2011年1月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
青　　岛	100.3 	97.0 	100.0 	济　　宁	100.3 	99.4 	105.3 
郑　　州	100.4 	98.8 	102.5 	洛　　阳	100.0 	98.0 	104.9 
武　　汉	100.0 	99.1 	101.5 	平 顶 山	100.3 	98.5 	105.2 
长　　沙	100.1 	99.4 	100.7 	宜　　昌	100.1 	96.6 	98.7 
广　　州	100.9 	99.6 	103.9 	襄　　阳	100.1 	100.2 	105.6 
深　　圳	100.1 	98.3 	103.4 	岳　　阳	100.3 	99.9 	108.0 
南　　宁	99.9 	100.3 	101.7 	常　　德	99.5 	98.5 	105.9 
海　　口	100.0 	97.6 	95.4 	惠　　州	99.7 	99.2 	104.3 
重　　庆	100.0 	99.5 	100.1 	湛　　江	100.1 	100.7 	106.8 
成　　都	100.0 	96.8 	98.4 	韶　　关	100.2 	100.4 	103.5 
贵　　阳	100.0 	101.7 	108.1 	桂　　林	100.0 	99.4 	101.6 
昆　　明	100.1 	101.8 	105.6 	北　　海	100.2 	99.0 	101.2 
西　　安	99.5 	97.5 	100.5 	三　　亚	100.0 	95.2 	93.7 
兰　　州	100.0 	97.9 	98.3 	泸　　州	100.0 	99.7 	100.3 
西　　宁	100.1 	100.8 	107.2 	南　　充	100.0 	98.9 	100.5 
银　　川	100.2 	98.1 	101.8 	遵　　义	100.1 	99.7 	107.8 
乌鲁木齐	100.1 	98.2 	106.7 	大　　理	99.9 	99.7 	103.0 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2012年9月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数 	城 市	二手住宅价格指数 
	环比	同比	定基		环比	同比	定基
北　　京	100.1 	98.2 	99.2 	唐　　山	100.0 	97.2 	102.0 
天　　津	99.7 	99.0 	100.4 	秦 皇 岛	100.0 	98.4 	100.8 
石 家 庄	100.1 	94.9 	97.9 	包　　头	99.5 	98.5 	100.8 
太　　原	100.7 	103.5 	108.8 	丹　　东	100.2 	100.1 	102.3 
呼和浩特	100.0 	100.1 	104.1 	锦　　州	100.0 	100.0 	100.2 
沈　　阳	100.1 	98.8 	103.9 	吉　　林	100.0 	99.1 	103.9 
大　　连	100.5 	100.3 	105.3 	牡 丹 江	100.0 	96.3 	101.3 
长　　春	100.4 	98.2 	100.7 	无　　锡	100.4 	99.4 	104.1 
哈 尔 滨	100.0 	97.7 	99.3 	扬　　州	99.6 	95.9 	98.7 
上　　海	100.2 	98.6 	101.6 	徐　　州	100.0 	98.2 	97.7 
南　　京	100.2 	97.7 	96.9 	温　　州	99.8 	85.6 	90.0 
杭　　州	99.6 	94.3 	94.7 	金　　华	100.0 	94.5 	94.1 
宁　　波	99.6 	94.5 	92.4 	蚌　　埠	100.0 	100.2 	104.4 
合　　肥	99.1 	95.4 	99.1 	安　　庆	100.0 	96.1 	99.0 
福　　州	99.9 	96.6 	94.3 	泉　　州	100.0 	96.4 	96.4 
厦　　门	100.1 	98.3 	101.4 	九　　江	100.1 	98.4 	100.6 
南　　昌	100.3 	97.4 	99.1 	赣　　州	100.0 	99.6 	99.0 
济　　南	99.9 	99.0 	102.0 	烟　　台	99.8 	95.2 	98.9 
青　　岛	100.1 	97.2 	100.0 	济　　宁	100.1 	99.4 	105.3 
郑　　州	100.3 	99.1 	102.8 	洛　　阳	100.0 	97.7 	104.9 
武　　汉	100.0 	99.4 	101.4 	平 顶 山	100.1 	98.6 	105.3 
长　　沙	100.1 	99.5 	100.8 	宜　　昌	100.1 	96.7 	98.8 
广　　州	100.6 	99.5 	104.5 	襄　　阳	100.0 	100.1 	105.6 
深　　圳	100.1 	98.6 	103.5 	岳　　阳	100.3 	101.1 	108.4 
南　　宁	100.2 	100.5 	101.9 	常　　德	100.2 	98.6 	106.2 
海　　口	99.9 	97.9 	95.3 	惠　　州	99.6 	98.8 	103.9 
重　　庆	100.1 	99.7 	100.2 	湛　　江	99.9 	100.5 	106.7 
成　　都	100.1 	97.0 	98.4 	韶　　关	100.3 	100.6 	103.7 
贵　　阳	99.6 	100.9 	107.7 	桂　　林	100.1 	99.6 	101.7 
昆　　明	99.7 	101.0 	105.3 	北　　海	100.1 	99.1 	101.3 
西　　安	100.2 	97.8 	100.8 	三　　亚	100.1 	95.2 	93.8 
兰　　州	99.8 	97.7 	98.2 	泸　　州	100.1 	99.7 	100.4 
西　　宁	100.1 	100.8 	107.3 	南　　充	100.1 	99.1 	100.6 
银　　川	100.0 	98.0 	101.8 	遵　　义	99.8 	99.4 	107.6 
乌鲁木齐	100.2 	98.2 	106.8 	大　　理	99.9 	99.6 	102.9 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。



 
2012年10月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数 	城 市	二手住宅价格指数 
	环比	同比	定基		环比	同比	定基
北　　京	100.0 	98.8 	99.2 	唐　　山	100.0 	97.2 	102.0 
天　　津	99.9 	99.5 	100.3 	秦 皇 岛	100.1 	98.7 	100.9 
石 家 庄	100.0 	96.4 	97.9 	包　　头	99.5 	98.0 	100.3 
太　　原	100.8 	104.2 	109.7 	丹　　东	100.1 	100.2 	102.4 
呼和浩特	100.0 	100.1 	104.1 	锦　　州	99.8 	99.8 	99.9 
沈　　阳	99.7 	98.6 	103.6 	吉　　林	99.9 	99.0 	103.8 
大　　连	100.4 	100.8 	105.8 	牡 丹 江	100.0 	96.7 	101.3 
长　　春	100.0 	98.5 	100.7 	无　　锡	99.3 	98.4 	103.4 
哈 尔 滨	99.3 	97.7 	98.7 	扬　　州	99.9 	95.9 	98.6 
上　　海	100.2 	99.0 	101.8 	徐　　州	100.1 	98.5 	97.8 
南　　京	100.1 	98.3 	97.0 	温　　州	99.7 	89.4 	89.8 
杭　　州	100.0 	95.7 	94.7 	金　　华	99.9 	94.5 	94.1 
宁　　波	100.0 	94.7 	92.5 	蚌　　埠	100.1 	100.2 	104.5 
合　　肥	100.3 	96.3 	99.4 	安　　庆	100.0 	96.6 	99.0 
福　　州	100.2 	97.5 	94.5 	泉　　州	100.1 	96.8 	96.4 
厦　　门	100.1 	98.3 	101.4 	九　　江	100.1 	98.8 	100.8 
南　　昌	100.4 	98.3 	99.6 	赣　　州	99.9 	99.6 	98.9 
济　　南	100.0 	99.1 	102.0 	烟　　台	99.8 	95.3 	98.8 
青　　岛	100.0 	97.6 	100.0 	济　　宁	99.9 	99.3 	105.3 
郑　　州	100.1 	99.2 	102.9 	洛　　阳	100.0 	97.5 	104.9 
武　　汉	100.2 	99.7 	101.6 	平 顶 山	100.1 	98.7 	105.4 
长　　沙	100.1 	99.5 	100.9 	宜　　昌	100.1 	96.8 	98.9 
广　　州	100.4 	100.4 	104.9 	襄　　阳	100.1 	100.1 	105.7 
深　　圳	100.4 	98.9 	103.9 	岳　　阳	100.4 	101.8 	108.8 
南　　宁	100.0 	100.6 	101.9 	常　　德	100.0 	98.4 	106.2 
海　　口	100.0 	98.2 	95.2 	惠　　州	100.3 	99.2 	104.2 
重　　庆	100.1 	100.1 	100.3 	湛　　江	99.9 	100.4 	106.6 
成　　都	100.1 	97.3 	98.5 	韶　　关	100.0 	100.6 	103.7 
贵　　阳	100.2 	100.6 	107.9 	桂　　林	99.9 	99.5 	101.6 
昆　　明	99.8 	101.0 	105.1 	北　　海	100.0 	99.1 	101.3 
西　　安	100.2 	98.1 	101.0 	三　　亚	100.0 	95.3 	93.8 
兰　　州	100.1 	97.7 	98.2 	泸　　州	100.0 	99.8 	100.4 
西　　宁	100.2 	101.3 	107.4 	南　　充	100.1 	99.1 	100.7 
银　　川	100.2 	98.1 	101.9 	遵　　义	99.9 	99.0 	107.5 
乌鲁木齐	100.0 	98.1 	106.9 	大　　理	99.9 	99.5 	102.8 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。

 
2012年11月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数 	城 市	二手住宅价格指数 
	环比	同比	定基		环比	同比	定基
北　　京	100.3	99.8	99.5	唐　　山	100.0	97.5	102.0
天　　津	100.9	102.1	101.2	秦 皇 岛	100.2	99.4	101.1
石 家 庄	100.0	97.7	97.8	包　　头	99.3	97.2	99.6
太　　原	100.5	104.7	110.3	丹　　东	99.8	100.0	102.3
呼和浩特	100.1	100.2	104.2	锦　　州	99.0	98.8	99.0
沈　　阳	100.3	99.6	103.9	吉　　林	99.8	98.9	103.6
大　　连	100.0	103.1	105.8	牡 丹 江	100.0	97.4	101.3
长　　春	100.3	99.7	101.0	无　　锡	100.0	98.6	103.4
哈 尔 滨	99.9	98.7	98.6	扬　　州	99.8	95.8	98.4
上　　海	100.2	99.7	102.0	徐　　州	100.0	100.5	97.9
南　　京	100.3	99.1	97.2	温　　州	99.6	90.1	89.4
杭　　州	100.1	96.7	94.8	金　　华	99.8	96.5	93.9
宁　　波	99.8	94.8	92.2	蚌　　埠	99.9	100.2	104.4
合　　肥	100.0	98.0	99.4	安　　庆	100.1	98.0	99.1
福　　州	100.4	98.5	94.8	泉　　州	99.8	96.6	96.2
厦　　门	100.3	99.1	101.7	九　　江	100.2	99.2	101.0
南　　昌	100.4	100.7	100.0	赣　　州	99.9	99.6	98.8
济　　南	99.8	99.0	101.8	烟　　台	99.7	95.1	98.5
青　　岛	100.0	98.2	100.0	济　　宁	99.9	99.6	105.1
郑　　州	100.1	99.4	103.0	洛　　阳	100.1	97.6	105.1
武　　汉	100.2	100.2	101.9	平 顶 山	100.0	98.9	105.4
长　　沙	100.2	99.8	101.0	宜　　昌	100.0	96.8	98.9
广　　州	100.5	101.7	105.4	襄　　阳	100.1	100.2	105.8
深　　圳	100.3	100.0	104.2	岳　　阳	100.2	102.1	109.0
南　　宁	100.0	100.3	102.0	常　　德	98.8	97.2	104.9
海　　口	99.9	98.4	95.2	惠　　州	100.2	99.3	104.4
重　　庆	100.1	100.3	100.4	湛　　江	100.0	100.4	106.6
成　　都	100.2	98.1	98.7	韶　　关	100.5	101.0	104.2
贵　　阳	100.0	100.3	107.8	桂　　林	100.1	99.6	101.7
昆　　明	100.5	101.9	105.7	北　　海	100.0	99.4	101.3
西　　安	100.1	98.4	101.2	三　　亚	100.1	96.2	93.8
兰　　州	100.0	98.0	98.3	泸　　州	100.1	100.0	100.5
西　　宁	100.1	101.3	107.5	南　　充	100.1	99.5	100.8
银　　川	100.4	98.8	102.3	遵　　义	99.1	98.6	106.6
乌鲁木齐	100.0	98.2	106.8	大　　理	99.9	99.4	102.7
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。 

 

2012年12月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	101.0	101.6	100.4	唐　　山	100.1	97.7	102.1
天　　津	100.4	102.9	101.7	秦 皇 岛	100.2	100.0	101.3
石 家 庄	100.0	98.6	97.8	包　　头	100.5	98.6	100.1
太　　原	100.6	105.5	111.0	丹　　东	99.9	99.9	102.2
呼和浩特	100.1	100.3	104.3	锦　　州	99.9	98.7	98.9
沈　　阳	100.1	99.7	104.0	吉　　林	99.9	98.9	103.4
大　　连	99.6	103.0	105.4	牡 丹 江	99.9	98.2	101.2
长　　春	100.2	100.7	101.1	无　　锡	101.2	99.8	104.7
哈 尔 滨	100.2	99.2	98.7	扬　　州	100.3	96.6	98.7
上　　海	100.4	100.4	102.3	徐　　州	100.2	101.1	98.1
南　　京	99.9	100.0	97.1	温　　州	99.8	94.6	89.3
杭　　州	100.2	98.2	95.0	金　　华	100.1	97.5	94.0
宁　　波	99.9	95.3	92.1	蚌　　埠	100.0	100.3	104.5
合　　肥	100.4	99.6	99.8	安　　庆	100.1	98.8	99.1
福　　州	100.4	99.9	95.2	泉　　州	100.0	96.9	96.2
厦　　门	100.5	100.5	102.2	九　　江	99.9	99.6	100.8
南　　昌	100.4	101.6	100.4	赣　　州	100.1	99.7	98.9
济　　南	100.0	99.2	101.8	烟　　台	99.8	95.0	98.2
青　　岛	99.9	98.8	99.9	济　　宁	99.8	99.8	105.0
郑　　州	100.2	100.1	103.2	洛　　阳	100.0	97.9	105.0
武　　汉	100.3	100.9	102.1	平 顶 山	100.1	99.2	105.4
长　　沙	100.1	100.0	101.2	宜　　昌	100.3	97.1	99.2
广　　州	100.5	102.6	106.0	襄　　阳	100.1	100.3	105.9
深　　圳	100.6	101.1	104.8	岳　　阳	100.3	102.4	109.3
南　　宁	99.9	100.6	101.8	常　　德	99.5	96.6	104.5
海　　口	100.1	99.3	95.2	惠　　州	100.0	99.3	104.4
重　　庆	100.0	100.3	100.4	湛　　江	100.1	100.5	106.8
成　　都	100.4	98.8	99.1	韶　　关	100.0	101.1	104.2
贵　　阳	100.1	100.3	108.0	桂　　林	100.0	99.6	101.7
昆　　明	101.1	103.5	106.8	北　　海	100.3	99.6	101.6
西　　安	100.2	98.7	101.4	三　　亚	100.2	98.5	94.0
兰　　州	100.1	99.3	98.4	泸　　州	100.3	100.5	100.8
西　　宁	100.1	101.3	107.6	南　　充	100.1	99.8	100.9
银　　川	100.2	99.5	102.5	遵　　义	100.1	98.7	106.7
乌鲁木齐	100.1	98.6	107.0	大　　理	99.9	99.4	102.6
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2013年1月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	101.0 	103.5 	101.6 	唐　　山	100.1 	98.3 	102.2 
天　　津	100.0 	103.2 	101.7 	秦 皇 岛	100.1 	100.7 	101.4 
石 家 庄	100.1 	99.9 	97.9 	包　　头	100.0 	99.0 	100.1 
太　　原	100.4 	106.0 	111.5 	丹　　东	100.0 	99.9 	102.2 
呼和浩特	100.2 	100.5 	104.4 	锦　　州	100.0 	98.7 	98.9 
沈　　阳	100.3 	100.3 	104.3 	吉　　林	100.0 	99.3 	103.4 
大　　连	100.5 	104.0 	105.9 	牡 丹 江	100.0 	99.5 	101.2 
长　　春	100.5 	101.7 	101.7 	无　　锡	100.0 	100.1 	104.7 
哈 尔 滨	100.2 	99.8 	99.0 	扬　　州	100.1 	97.0 	98.8 
上　　海	100.8 	102.0 	103.2 	徐　　州	100.8 	102.0 	98.9 
南　　京	100.5 	101.1 	97.6 	温　　州	99.7 	95.6 	89.0 
杭　　州	99.5 	99.1 	94.5 	金　　华	100.2 	98.5 	94.2 
宁　　波	100.0 	96.0 	92.1 	蚌　　埠	100.0 	100.3 	104.5 
合　　肥	100.0 	100.8 	99.8 	安　　庆	100.1 	100.3 	99.2 
福　　州	100.4 	100.9 	95.5 	泉　　州	99.8 	97.1 	96.0 
厦　　门	101.7 	103.3 	103.9 	九　　江	100.2 	100.2 	101.1 
南　　昌	100.5 	102.8 	100.9 	赣　　州	100.2 	99.9 	99.0 
济　　南	100.1 	99.5 	101.9 	烟　　台	99.8 	95.1 	98.0 
青　　岛	100.1 	99.1 	100.0 	济　　宁	99.9 	99.7 	104.9 
郑　　州	100.3 	101.0 	103.5 	洛　　阳	100.2 	98.9 	105.3 
武　　汉	100.3 	101.4 	102.5 	平 顶 山	100.0 	99.4 	105.4 
长　　沙	100.1 	100.2 	101.3 	宜　　昌	100.6 	97.7 	99.8 
广　　州	100.4 	103.5 	106.4 	襄　　阳	100.1 	100.3 	106.0 
深　　圳	100.5 	102.4 	105.3 	岳　　阳	100.2 	102.7 	109.6 
南　　宁	101.3 	101.9 	103.1 	常　　德	100.8 	97.4 	105.3 
海　　口	99.9 	99.5 	95.1 	惠　　州	100.1 	99.9 	104.5 
重　　庆	100.1 	100.6 	100.5 	湛　　江	100.2 	100.7 	107.0 
成　　都	100.2 	99.8 	99.3 	韶　　关	101.0 	102.0 	105.3 
贵　　阳	100.4 	100.6 	108.4 	桂　　林	100.1 	99.8 	101.8 
昆　　明	100.6 	104.3 	107.4 	北　　海	100.4 	100.3 	102.0 
西　　安	100.4 	99.4 	101.8 	三　　亚	100.1 	98.9 	94.1 
兰　　州	99.7 	99.6 	98.1 	泸　　州	100.2 	100.9 	101.0 
西　　宁	100.2 	101.6 	107.8 	南　　充	100.2 	100.3 	101.0 
银　　川	100.2 	99.9 	102.8 	遵　　义	100.3 	98.9 	107.1 
乌鲁木齐	100.0 	98.9 	107.0 	大　　理	100.1 	99.5 	102.7 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2013年2月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	102.2	106	103.7	唐　　山	100.3	99.3	102.5
天　　津	101	103.9	102.7	秦 皇 岛	100.7	101.7	102.1
石 家 庄	100.7	100.4	98.6	包　　头	100.4	100	100.5
太　　原	100.6	106.7	112.2	丹　　东	100.4	100.3	102.6
呼和浩特	100.4	100.9	104.9	锦　　州	100.4	99.1	99.3
沈　　阳	100.5	101.2	104.9	吉　　林	100.6	100	104
大　　连	100.4	104	106.4	牡 丹 江	100.3	99.9	101.4
长　　春	100.5	102.3	102.2	无　　锡	100.8	100.7	105.6
哈 尔 滨	100.8	100.4	99.7	扬　　州	100.5	97.7	99.4
上　　海	101.6	103.9	104.9	徐　　州	100.5	102.6	99.4
南　　京	100.8	102.3	98.4	温　　州	99.3	95.5	88.4
杭　　州	101.4	101.1	95.8	金　　华	100.4	99.2	94.6
宁　　波	101.2	98.1	93.2	蚌　　埠	100.1	100.5	104.6
合　　肥	100.3	100.8	100.1	安　　庆	100.3	100.7	99.5
福　　州	101.1	102.5	96.5	泉　　州	100.3	99.2	96.2
厦　　门	100.6	104.5	104.5	九　　江	100.7	101.2	101.7
南　　昌	100.6	103.6	101.5	赣　　州	100.4	100.3	99.4
济　　南	100.6	100.1	102.5	烟　　台	100.6	95.9	98.6
青　　岛	100.4	99.6	100.4	济　　宁	100.6	100.3	105.5
郑　　州	100.6	102.1	104.1	洛　　阳	100.7	100	106
武　　汉	101.1	102.7	103.6	平 顶 山	100.4	100.3	105.7
长　　沙	100.4	100.7	101.7	宜　　昌	101.5	99.2	101.3
广　　州	101.7	105.7	108.2	襄　　阳	101	101.4	107
深　　圳	101.4	103.9	106.9	岳　　阳	100.4	102.9	110
南　　宁	99.8	101.8	102.9	常　　德	100.5	97.9	105.8
海　　口	99.8	99.3	94.9	惠　　州	100.5	100.5	105
重　　庆	100.4	100.8	100.9	湛　　江	100.5	101.2	107.5
成　　都	100.4	100.6	99.7	韶　　关	101	103.1	106.3
贵　　阳	100.4	100.8	108.9	桂　　林	100.4	100.7	102.2
昆　　明	100.6	105.5	108	北　　海	100.4	101	102.4
西　　安	100.6	100.4	102.4	三　　亚	100.1	99.5	94.2
兰　　州	100.2	99.5	98.3	泸　　州	99.9	100.8	100.9
西　　宁	100.4	101.7	108.3	南　　充	100.7	100.9	101.7
银　　川	100.8	101.3	103.6	遵　　义	101	99.9	108.2
乌鲁木齐	100.4	99.8	107.4	大　　理	100.2	99.6	102.9

注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。 
2013年3月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	103.1	109.1	106.9	唐　　山	100.3	99.9	102.8
天　　津	100.6	104.1	103.3	秦 皇 岛	100.4	102.3	102.5
石 家 庄	100.1	100.1	98.6	包　　头	100.2	100.5	100.7
太　　原	100.4	106.9	112.7	丹　　东	100.4	100.7	103
呼和浩特	100.4	101.3	105.3	锦　　州	100.4	99.5	99.7
沈　　阳	100.3	101.6	105.1	吉　　林	99.9	99.9	103.9
大　　连	100.5	104.7	106.9	牡 丹 江	100.1	100	101.5
长　　春	100.6	103.1	102.8	无　　锡	100.2	101	105.7
哈 尔 滨	100.4	100.6	100.1	扬　　州	100.2	98.5	99.5
上　　海	102.6	107.2	107.6	徐　　州	99.4	102.2	98.8
南　　京	101	103.1	99.4	温　　州	98.9	94.6	87.4
杭　　州	100.2	101.6	96	金　　华	100.5	100.1	95
宁　　波	100.2	98.7	93.4	蚌　　埠	100.1	100.6	104.7
合　　肥	101.2	101.2	101.2	安　　庆	100.2	100.9	99.7
福　　州	101	104	97.5	泉　　州	100	99.7	96.3
厦　　门	101	105.4	105.6	九　　江	100.7	102.4	102.4
南　　昌	100.8	104.6	102.4	赣　　州	100.4	100.8	99.8
济　　南	100.2	100.6	102.7	烟　　台	100.7	97.3	99.3
青　　岛	100.3	100.2	100.7	济　　宁	100.7	101	106.2
郑　　州	100.6	103	104.7	洛　　阳	100.7	101	106.7
武　　汉	100.1	102.7	103.8	平 顶 山	100.5	101	106.3
长　　沙	100.6	101.3	102.3	宜　　昌	101.5	100.8	102.8
广　　州	101.5	107.5	109.9	襄　　阳	101.1	102.5	108.1
深　　圳	102.3	106.2	109.3	岳　　阳	100.5	103.3	110.6
南　　宁	100.5	102.1	103.4	常　　德	102.3	100.2	108.3
海　　口	100.1	99.4	95	惠　　州	100.7	101.3	105.8
重　　庆	100.7	101.6	101.6	湛　　江	100.2	101.4	107.7
成　　都	100.8	101.5	100.4	韶　　关	100.7	103.6	107
贵　　阳	101.2	101.7	110.2	桂　　林	100.5	101.1	102.7
昆　　明	101.1	107.1	109.2	北　　海	101	102.3	103.4
西　　安	100.9	101.7	103.3	三　　亚	100.3	100	94.4
兰　　州	100.4	100.2	98.7	泸　　州	100.4	101.2	101.3
西　　宁	100.6	102.3	108.9	南　　充	100.4	101.4	102
银　　川	100.7	102.5	104.3	遵　　义	100.8	100.9	109
乌鲁木齐	100.7	101.4	108.2	大　　理	100.5	100.2	103.5
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2013年4月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	102	110.9	109	唐　　山	100.3	100.2	103.1
天　　津	100.5	104.6	103.8	秦 皇 岛	100.1	102.3	102.5
石 家 庄	100.5	100.7	99.1	包　　头	100.3	100.8	101
太　　原	100.1	106.8	112.7	丹　　东	100.3	101	103.4
呼和浩特	100.2	101.5	105.5	锦　　州	100.3	99.9	100
沈　　阳	100.4	102.1	105.5	吉　　林	100.3	100.2	104.2
大　　连	100.3	105.4	107.3	牡 丹 江	100.8	100.9	102.4
长　　春	100.4	103.6	103.2	无　　锡	100.4	101.7	106.1
哈 尔 滨	100.4	101.1	100.5	扬　　州	100.4	99.6	100
上　　海	101.3	108.5	109	徐　　州	100	102.2	98.8
南　　京	101.1	104.4	100.4	温　　州	99.2	96.3	86.8
杭　　州	100.2	102.5	96.2	金　　华	100.2	100.9	95.2
宁　　波	100.3	99.8	93.6	蚌　　埠	100.5	101.1	105.3
合　　肥	100.7	101.9	101.9	安　　庆	100.3	101.2	100
福　　州	100.9	105	98.4	泉　　州	100.4	100.2	96.7
厦　　门	100.4	105.4	106	九　　江	100.4	102.8	102.8
南　　昌	100.7	105.3	103.1	赣　　州	100	100.8	99.8
济　　南	100.3	100.8	103	烟　　台	100.8	98.4	100.1
青　　岛	100.4	100.9	101.1	济　　宁	100.5	101.5	106.7
郑　　州	100.8	103.8	105.6	洛　　阳	100.8	102.1	107.5
武　　汉	101	103.9	104.8	平 顶 山	100.9	102	107.2
长　　沙	100.8	102.2	103.1	宜　　昌	101	105.2	103.8
广　　州	100.7	108.6	110.6	襄　　阳	101.3	103.9	109.5
深　　圳	101.1	107.3	110.5	岳　　阳	100.6	103.9	111.3
南　　宁	100.5	102.4	103.9	常　　德	101.8	102.8	110.2
海　　口	100.1	99.7	95.1	惠　　州	100.5	101.9	106.3
重　　庆	100.5	101.9	102	湛　　江	100.3	101.6	108
成　　都	100.6	102.8	101	韶　　关	100.3	103.8	107.3
贵　　阳	100.6	102.1	110.9	桂　　林	100.4	101.4	103.1
昆　　明	101.1	108.3	110.3	北　　海	100.6	103	104
西　　安	100	101.7	103.4	三　　亚	100.1	100.4	94.6
兰　　州	100.4	100.7	99.1	泸　　州	100.4	101.6	101.7
西　　宁	100.4	102.7	109.3	南　　充	100.5	102	102.6
银　　川	100.8	103.4	105.1	遵　　义	100.4	101.4	109.5
乌鲁木齐	100.4	102.4	108.6	大　　理	100.2	100.4	103.6
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2013年5月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	101.7	112.8	110.9	唐　　山	100.6	101.2	103.7
天　　津	100.6	105.1	104.5	秦 皇 岛	100.7	103.2	103.3
石 家 庄	100.3	101.1	99.3	包　　头	100.2	101.3	101.2
太　　原	100.3	106.1	113	丹　　东	100.5	101.5	103.8
呼和浩特	100.3	101.8	105.9	锦　　州	100.3	100.1	100.3
沈　　阳	100.4	102.4	105.9	吉　　林	100.2	100.4	104.4
大　　连	99.9	105.3	107.2	牡 丹 江	100.3	101.3	102.7
长　　春	100	103.5	103.3	无　　锡	99.9	101.5	106.1
哈 尔 滨	100.1	101.2	100.6	扬　　州	100.3	100.6	100.2
上　　海	100.9	109.2	110	徐　　州	100.2	102.4	98.9
南　　京	100.8	105.3	101.2	温　　州	99.7	96.4	86.5
杭　　州	100.1	102.7	96.4	金　　华	100.4	102.4	95.6
宁　　波	100.7	101.2	94.3	蚌　　埠	100.5	101.6	105.8
合　　肥	100.3	102.5	102.2	安　　庆	100.2	101.4	100.2
福　　州	100.6	105.1	99	泉　　州	100.5	100.8	97.2
厦　　门	100.4	105.7	106.4	九　　江	100.4	103.1	103.2
南　　昌	100.3	105.2	103.4	赣　　州	100	100.8	99.7
济　　南	100.4	101.4	103.4	烟　　台	100.6	99.9	100.8
青　　岛	100.5	102	101.7	济　　宁	100.4	102.1	107.2
郑　　州	100.4	104.4	106.1	洛　　阳	100.7	103	108.3
武　　汉	100.8	104.6	105.6	平 顶 山	100.7	102.8	108
长　　沙	101.2	103.5	104.4	宜　　昌	101	106.1	104.9
广　　州	101.1	109.9	111.9	襄　　阳	101.2	105.2	110.9
深　　圳	101	108.3	111.5	岳　　阳	100.6	104.3	111.9
南　　宁	100.7	102.8	104.5	常　　德	100.8	103.6	111.1
海　　口	100	99.7	95	惠　　州	100.4	102.2	106.8
重　　庆	100.4	102.4	102.5	湛　　江	100.3	102	108.3
成　　都	100.3	103.2	101.3	韶　　关	100.3	104.3	107.6
贵　　阳	100.9	103	111.9	桂　　林	100.8	102.5	103.9
昆　　明	101.3	109.3	111.7	北　　海	100.7	103.6	104.7
西　　安	100.5	102.1	103.9	三　　亚	100.2	100.8	94.8
兰　　州	100.3	101.1	99.4	泸　　州	100.2	101.8	101.9
西　　宁	100.6	103.3	110	南　　充	100.4	102.4	103
银　　川	100.8	104.4	106	遵　　义	100.3	101.7	109.8
乌鲁木齐	100.7	102.9	109.3	大　　理	100.3	100.6	103.9
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2013年6月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	101.3	114.1	112.3	唐　　山	100	101.5	103.8
天　　津	100.2	105.1	104.7	秦 皇 岛	100.3	103.3	103.5
石 家 庄	100	101.3	99.4	包　　头	100	100.3	101.2
太　　原	100.5	106.2	113.6	丹　　东	99.9	101.3	103.7
呼和浩特	100.1	101.9	105.9	锦　　州	100.4	100.2	100.6
沈　　阳	100.3	102.5	106.2	吉　　林	100.1	100.6	104.5
大　　连	100.1	104.2	107.3	牡 丹 江	100.3	101.7	103
长　　春	100.2	103.8	103.5	无　　锡	99.9	101.7	106
哈 尔 滨	99.9	101.1	100.5	扬　　州	100.2	100.9	100.4
